DateTime,LowRange.uScm,FullRange.uScm,Temp.C,SpCond.uScm
8/22/2019 9:30,530.8,515.1,25.37,511.3
8/22/2019 9:45,528.3,512.6,25.22,510.4
8/22/2019 10:00,528.7,512.9,25.25,510.4
8/22/2019 10:15,529.2,513.3,25.27,510.6
8/22/2019 10:30,529,513.3,25.26,510.7
8/22/2019 10:45,529.3,513.6,25.31,510.4
8/22/2019 11:00,528.9,512.9,25.26,510.3
8/22/2019 11:15,529.3,513.7,25.25,511.2
8/22/2019 11:30,530.9,515.1,25.37,511.3
8/22/2019 11:45,545.6,529.5,26.63,512
8/22/2019 12:00,548.2,531.7,26.86,511.7
8/22/2019 12:15,539.5,523.5,26.03,512.5
8/22/2019 12:30,535.8,519.8,25.75,511.9
8/22/2019 12:45,548,531.8,26.73,513.2
8/22/2019 13:00,551.8,535,27.02,513.2
8/22/2019 13:15,556.8,539.7,27.47,513
8/22/2019 13:30,560.9,544.1,27.71,514.7
8/22/2019 13:45,561.6,545.2,27.7,515.8
8/22/2019 14:00,562.5,545.6,27.7,516.2
8/22/2019 14:15,563.5,546.7,27.73,516.9
8/22/2019 14:30,563.5,546.8,27.62,518.2
8/22/2019 14:45,561.7,544.9,27.5,517.6
8/22/2019 15:00,562,544.9,27.53,517.3
8/22/2019 15:15,561.7,544.9,27.47,518
8/22/2019 15:30,562.1,545.3,27.5,518
8/22/2019 15:45,561.6,545,27.45,518.3
8/22/2019 16:00,562.4,545.3,27.45,518.5
8/22/2019 16:15,563,546.1,27.5,518.8
8/22/2019 16:30,564.6,547.5,27.62,518.8
8/22/2019 16:45,564.6,547.1,27.65,518.1
8/22/2019 17:00,565,548.2,27.69,518.8
8/22/2019 17:15,564.6,547.5,27.65,518.5
8/22/2019 17:30,564.9,548.3,27.63,519.5
8/22/2019 17:45,565,547.9,27.59,519.5
8/22/2019 18:00,564.6,547.6,27.55,519.7
8/22/2019 18:15,563.4,546.5,27.47,519.5
8/22/2019 18:30,560.7,543.6,27.27,518.8
8/22/2019 18:45,558.2,541.4,27.11,518.4
8/22/2019 19:00,553.6,537.4,26.73,518.6
8/22/2019 19:15,552.9,535.9,26.75,516.9
8/22/2019 19:30,550,533,26.58,515.9
8/22/2019 19:45,544.8,528.3,26.23,515.1
8/22/2019 20:00,541.3,525,25.95,514.9
8/22/2019 20:15,542.2,525.7,26.02,514.8
8/22/2019 20:30,543.5,527.2,26.1,515.4
8/22/2019 20:45,547.5,530.8,26.35,516.3
8/22/2019 21:00,549.1,532.3,26.38,517.4
8/22/2019 21:15,550.8,534.2,26.39,519.1
8/22/2019 21:30,551.3,534.6,26.43,519.1
8/22/2019 21:45,551.3,534.6,26.42,519.2
8/22/2019 22:00,551.2,534.2,26.35,519.6
8/22/2019 22:15,551.6,535,26.37,520.1
8/22/2019 22:30,551.7,534.6,26.35,519.9
8/22/2019 22:45,551.8,535,26.35,520.3
8/22/2019 23:00,551.7,535,26.3,520.9
8/22/2019 23:15,551.7,535,26.3,520.9
8/22/2019 23:30,551.9,535,26.29,521
8/22/2019 23:45,552.1,535.1,26.25,521.5
8/23/2019 0:00,551.6,534.3,26.19,521.4
8/23/2019 0:15,551.1,534.4,26.15,521.9
8/23/2019 0:30,550.6,534,26.1,522.1
8/23/2019 0:45,550.2,533.3,26.05,521.9
8/23/2019 1:00,549.7,532.9,26.01,522
8/23/2019 1:15,549.1,532.6,25.95,522.3
8/23/2019 1:30,548.7,531.8,25.91,522
8/23/2019 1:45,548.4,531.5,25.87,522.1
8/23/2019 2:00,548,531.1,25.83,522.1
8/23/2019 2:15,547.4,530.8,25.79,522.3
8/23/2019 2:30,547.1,530.4,25.77,522.1
8/23/2019 2:45,546.6,530.4,25.74,522.4
8/23/2019 3:00,546.4,530.1,25.69,522.7
8/23/2019 3:15,546,529.3,25.65,522.3
8/23/2019 3:30,545.5,529,25.61,522.5
8/23/2019 3:45,545,528.6,25.55,522.7
8/23/2019 4:00,544.3,527.9,25.51,522.5
8/23/2019 4:15,543.6,527.6,25.46,522.7
8/23/2019 4:30,542.9,526.8,25.42,522.4
8/23/2019 4:45,542.1,526.1,25.38,522.1
8/23/2019 5:00,541.6,525.3,25.35,521.6
8/23/2019 5:15,541.1,524.6,25.33,521.2
8/23/2019 5:30,540.4,524.2,25.29,521.2
8/23/2019 5:45,540,523.5,25.26,520.8
8/23/2019 6:00,539.5,522.8,25.22,520.6
8/23/2019 6:15,539.2,522.8,25.19,520.9
8/23/2019 6:30,538.9,522.4,25.18,520.6
8/23/2019 6:45,538.7,522.4,25.17,520.7
8/23/2019 7:00,538.7,522.1,25.14,520.8
8/23/2019 7:15,538.3,522.1,25.13,520.9
8/23/2019 7:30,538.4,522.1,25.13,520.9
8/23/2019 7:45,538.3,522.1,25.11,521.1
8/23/2019 8:00,538.2,521.7,25.09,520.9
8/23/2019 8:15,538,521.7,25.09,520.9
8/23/2019 8:30,538.1,521.3,25.09,520.5
8/23/2019 8:45,538.1,521.7,25.09,520.9
8/23/2019 9:00,537.9,521.3,25.07,520.7
8/23/2019 9:15,538.2,521.7,25.07,521.1
8/23/2019 9:30,538.6,522.1,25.1,521.2
8/23/2019 9:45,539.2,522.8,25.13,521.6
8/23/2019 10:00,540,523.5,25.18,521.7
8/23/2019 10:15,540.3,523.5,25.19,521.6
8/23/2019 10:30,540.5,523.9,25.18,522.1
8/23/2019 10:45,541.2,524.7,25.23,522.4
8/23/2019 11:00,542.1,525.8,25.26,523.1
8/23/2019 11:15,542.9,526.1,25.31,522.9
8/23/2019 11:30,543.8,527.6,25.37,523.7
8/23/2019 11:45,544.8,528.3,25.43,523.7
8/23/2019 12:00,546,529.4,25.54,523.6
8/23/2019 12:15,548.1,531.2,25.63,524.4
8/23/2019 12:30,549.1,532.7,25.73,524.8
8/23/2019 12:45,549.5,532.7,25.74,524.7
8/23/2019 13:00,550.9,533.8,25.85,524.6
8/23/2019 13:15,551.7,534.9,25.9,525.1
8/23/2019 13:30,552.3,535.2,25.91,525.3
8/23/2019 13:45,554.1,537.1,26.03,525.9
8/23/2019 14:00,555.3,538.2,26.05,526.7
8/23/2019 14:15,555.6,538.6,26.05,527.1
8/23/2019 14:30,556.5,539.3,26.09,527.3
8/23/2019 14:45,557.2,540.4,26.17,527.5
8/23/2019 15:00,558.5,541.5,26.22,528.1
8/23/2019 15:15,560,542.6,26.29,528.4
8/23/2019 15:30,560.2,543,26.34,528.2
8/23/2019 15:45,560.8,543.7,26.38,528.5
8/23/2019 16:00,561.5,544.1,26.41,528.5
8/23/2019 16:15,561.1,544.1,26.35,529.2
8/23/2019 16:30,561.4,544.1,26.33,529.4
8/23/2019 16:45,561.7,544.5,26.31,530
8/23/2019 17:00,561,544.1,26.29,529.8
8/23/2019 17:15,560.7,543.8,26.26,529.9
8/23/2019 17:30,560.1,542.6,26.22,529.1
8/23/2019 17:45,559.6,542.7,26.19,529.6
8/23/2019 18:00,559,541.5,26.15,528.8
8/23/2019 18:15,558.8,541.6,26.13,529.2
8/23/2019 18:30,558.2,540.8,26.09,528.8
8/23/2019 18:45,557.9,540.9,26.03,529.6
8/23/2019 19:00,557.8,540.9,25.99,530
8/23/2019 19:15,557.8,540.5,25.97,529.8
8/23/2019 19:30,557.6,540.5,25.93,530.3
8/23/2019 19:45,557,539.8,25.89,530
8/23/2019 20:00,556.3,539.5,25.82,530.5
8/23/2019 20:15,555.7,538.7,25.78,530.2
8/23/2019 20:30,555.5,538.4,25.74,530.3
8/23/2019 20:45,555.2,538,25.7,530.4
8/23/2019 21:00,554.9,537.7,25.65,530.6
8/23/2019 21:15,554.2,537.3,25.59,530.9
8/23/2019 21:30,553.2,535.8,25.53,530.1
8/23/2019 21:45,552.4,535.5,25.49,530.2
8/23/2019 22:00,551.6,534.8,25.43,530.2
8/23/2019 22:15,551,534,25.38,529.9
8/23/2019 22:30,550.3,533.7,25.33,530.2
8/23/2019 22:45,548.9,532.2,25.29,529.2
8/23/2019 23:00,548.2,531.5,25.22,529.2
8/23/2019 23:15,547.4,530.7,25.18,528.9
8/23/2019 23:30,546.7,529.6,25.14,528.2
8/23/2019 23:45,545.6,529.3,25.09,528.5
8/24/2019 0:00,545,528.2,25.05,527.8
8/24/2019 0:15,544.4,527.8,25.01,527.9
8/24/2019 0:30,543.8,527.5,24.96,528.1
8/24/2019 0:45,543.5,526.7,24.92,527.8
8/24/2019 1:00,543,526.7,24.88,528.2
8/24/2019 1:15,542.5,526.4,24.84,528.4
8/24/2019 1:30,541.7,525.3,24.8,527.7
8/24/2019 1:45,541.4,524.9,24.74,528
8/24/2019 2:00,540.8,524.6,24.7,528.1
8/24/2019 2:15,540.1,523.5,24.66,527.5
8/24/2019 2:30,539.6,523.1,24.62,527.5
8/24/2019 2:45,539.2,522.4,24.58,527.2
8/24/2019 3:00,538.4,522,24.53,527.4
8/24/2019 3:15,538.2,521.7,24.5,527.4
8/24/2019 3:30,537.6,521.3,24.45,527.6
8/24/2019 3:45,537.4,521.3,24.41,528
8/24/2019 4:00,537.1,520.6,24.37,527.8
8/24/2019 4:15,536.8,520.2,24.34,527.7
8/24/2019 4:30,536.3,519.9,24.28,528.1
8/24/2019 4:45,535.9,519.5,24.25,528
8/24/2019 5:00,535.3,519.2,24.21,528.2
8/24/2019 5:15,534.9,518.8,24.17,528.2
8/24/2019 5:30,534.4,518.1,24.14,527.8
8/24/2019 5:45,533.6,517.3,24.09,527.6
8/24/2019 6:00,533,516.6,24.06,527.2
8/24/2019 6:15,532.4,516.2,24.02,527.2
8/24/2019 6:30,531.7,515.1,24,526.3
8/24/2019 6:45,531.4,515.1,23.96,526.8
8/24/2019 7:00,530.8,514.4,23.94,526.3
8/24/2019 7:15,530.3,514,23.92,526.1
8/24/2019 7:30,530,513.7,23.89,526.1
8/24/2019 7:45,529.7,513.3,23.86,526.1
8/24/2019 8:00,529.7,513.3,23.85,526.2
8/24/2019 8:15,530.3,514,23.9,526.3
8/24/2019 8:30,530.8,514.4,23.94,526.3
8/24/2019 8:45,531.1,514.7,23.97,526.3
8/24/2019 9:00,531.7,515.5,24,526.7
8/24/2019 9:15,532.2,516.2,24.05,526.9
8/24/2019 9:30,532.5,516.2,24.08,526.6
8/24/2019 9:45,532.1,515.4,24.09,525.6
8/24/2019 10:00,532.7,516.6,24.13,526.4
8/24/2019 10:15,533,516.5,24.14,526.2
8/24/2019 10:30,533.2,516.9,24.16,526.4
8/24/2019 10:45,532.8,516.2,24.17,525.6
8/24/2019 11:00,532.9,516.5,24.18,525.7
8/24/2019 11:15,532.9,516.5,24.18,525.7
8/24/2019 11:30,532.2,515.8,24.16,525.3
8/24/2019 11:45,531.4,514.7,24.1,524.8
8/24/2019 12:00,531,514.3,24.09,524.5
8/24/2019 12:15,531.2,514.7,24.08,525
8/24/2019 12:30,531.5,515.1,24.04,525.9
8/24/2019 12:45,532,515.5,23.98,527
8/24/2019 13:00,532.8,516.3,23.98,527.8
8/24/2019 13:15,533.6,517,24.01,528.2
8/24/2019 13:30,534.2,517.7,24.05,528.4
8/24/2019 13:45,535.7,519.2,24.13,529.1
8/24/2019 14:00,538.4,521.8,24.21,530.8
8/24/2019 14:15,539,522.5,24.26,530.9
8/24/2019 14:30,539.8,522.9,24.33,530.6
8/24/2019 14:45,541.4,524.7,24.4,531.6
8/24/2019 15:00,543.1,526.6,24.46,532.8
8/24/2019 15:15,544.1,527.3,24.53,532.8
8/24/2019 15:30,544.5,527.7,24.56,532.8
8/24/2019 15:45,545,528.5,24.53,534
8/24/2019 16:00,546.7,530,24.56,535.1
8/24/2019 16:15,547.1,530.3,24.57,535.3
8/24/2019 16:30,547,529.9,24.6,534.6
8/24/2019 16:45,547,529.9,24.6,534.6
8/24/2019 17:00,547.3,530.3,24.65,534.4
8/24/2019 17:15,548.2,531,24.69,534.7
8/24/2019 17:30,549.1,532.1,24.74,535.2
8/24/2019 17:45,549.2,532.5,24.76,535.4
8/24/2019 18:00,551.1,534,24.85,535.9
8/24/2019 18:15,553,535.8,24.89,537.2
8/24/2019 18:30,553.4,535.8,24.9,537.1
8/24/2019 18:45,554.7,537.3,24.92,538.4
8/24/2019 19:00,555.3,538.1,24.93,539.1
8/24/2019 19:15,556.2,538.8,24.92,539.9
8/24/2019 19:30,556.2,539.6,24.92,540.7
8/24/2019 19:45,557.1,540,24.96,540.7
8/24/2019 20:00,558.3,541.1,24.96,541.8
8/24/2019 20:15,558.4,541.1,24.96,541.8
8/24/2019 20:30,557.9,540.8,24.9,542.1
8/24/2019 20:45,557.1,540,24.86,541.8
8/24/2019 21:00,556.5,538.9,24.82,541.1
8/24/2019 21:15,556.5,539.3,24.82,541.5
8/24/2019 21:30,556.3,538.9,24.78,541.6
8/24/2019 21:45,555.3,537.8,24.72,541.2
8/24/2019 22:00,554.4,537.1,24.66,541.2
8/24/2019 22:15,553.7,536.4,24.61,541
8/24/2019 22:30,553.2,536,24.56,541.2
8/24/2019 22:45,552.6,535.3,24.53,540.8
8/24/2019 23:00,551.4,534.2,24.45,540.6
8/24/2019 23:15,550.6,533.4,24.41,540.3
8/24/2019 23:30,550,533.1,24.36,540.6
8/24/2019 23:45,549.4,532.4,24.3,540.5
8/25/2019 0:00,548.7,531.6,24.25,540.3
8/25/2019 0:15,548,530.9,24.18,540.4
8/25/2019 0:30,547.1,530.2,24.13,540.3
8/25/2019 0:45,546.4,529.1,24.08,539.7
8/25/2019 1:00,545.7,528.7,24.04,539.8
8/25/2019 1:15,545.1,528.4,24,539.9
8/25/2019 1:30,544.7,527.6,23.96,539.6
8/25/2019 1:45,544,527.3,23.92,539.7
8/25/2019 2:00,543.7,526.9,23.88,539.8
8/25/2019 2:15,543.1,526.2,23.84,539.5
8/25/2019 2:30,542.5,525.5,23.8,539.3
8/25/2019 2:45,542,525.1,23.74,539.6
8/25/2019 3:00,541.4,524.7,23.7,539.6
8/25/2019 3:15,540.9,524.4,23.68,539.5
8/25/2019 3:30,540.5,523.6,23.65,539.1
8/25/2019 3:45,540,523.3,23.61,539.2
8/25/2019 4:00,539.3,522.5,23.58,538.7
8/25/2019 4:15,538.7,522.2,23.53,539
8/25/2019 4:30,538,521.4,23.5,538.5
8/25/2019 4:45,537.7,520.7,23.46,538.3
8/25/2019 5:00,536.8,520.4,23.42,538.4
8/25/2019 5:15,536.5,519.6,23.4,537.8
8/25/2019 5:30,535.6,519.2,23.36,537.9
8/25/2019 5:45,534.9,518.5,23.33,537.5
8/25/2019 6:00,534.6,517.8,23.3,537.1
8/25/2019 6:15,534.1,517.4,23.29,536.8
8/25/2019 6:30,533.7,517.4,23.26,537.2
8/25/2019 6:45,533.3,516.7,23.25,536.6
8/25/2019 7:00,532.9,516.3,23.24,536.3
8/25/2019 7:15,532.8,516.3,23.22,536.5
8/25/2019 7:30,533,516.3,23.2,536.7
8/25/2019 7:45,533,516.3,23.18,537
8/25/2019 8:00,533.4,517,23.24,537
8/25/2019 8:15,534.1,517.4,23.28,536.9
8/25/2019 8:30,534.2,518.1,23.29,537.5
8/25/2019 8:45,534.2,517.4,23.28,536.9
8/25/2019 9:00,534,517.4,23.28,536.9
8/25/2019 9:15,534.4,518.1,23.33,537.1
8/25/2019 9:30,534.3,517.7,23.33,536.7
8/25/2019 9:45,533.9,517.4,23.3,536.7
8/25/2019 10:00,533.5,517,23.28,536.5
8/25/2019 10:15,533.5,517,23.26,536.8
8/25/2019 10:30,533.1,516.7,23.24,536.7
8/25/2019 10:45,533.1,516.7,23.22,536.9
8/25/2019 11:00,533.5,517,23.22,537.2
8/25/2019 11:15,534.7,518.2,23.16,539.2
8/25/2019 11:30,535.1,518.6,23.17,539.5
8/25/2019 11:45,535.5,519,23.18,539.8
8/25/2019 12:00,536.2,519.3,23.25,539.3
8/25/2019 12:15,536.4,520.4,23.26,540.3
8/25/2019 12:30,536.5,520.1,23.22,540.4
8/25/2019 12:45,537.1,520.5,23.22,540.9
8/25/2019 13:00,537.9,521.2,23.28,540.9
8/25/2019 13:15,538.4,521.6,23.29,541.2
8/25/2019 13:30,538.8,522.3,23.32,541.6
8/25/2019 13:45,538.9,522.3,23.3,541.8
8/25/2019 14:00,538.9,522.3,23.24,542.5
8/25/2019 14:15,539.6,522.7,23.25,542.8
8/25/2019 14:30,539.6,522.7,23.26,542.7
8/25/2019 14:45,540,523.1,23.25,543.2
8/25/2019 15:00,539.6,522.7,23.21,543.3
8/25/2019 15:15,539.9,522.7,23.22,543.1
8/25/2019 15:30,540.3,523.5,23.22,544
8/25/2019 15:45,540.9,524.3,23.22,544.8
8/25/2019 16:00,540.5,523.9,23.26,543.9
8/25/2019 16:15,540.9,524.2,23.26,544.2
8/25/2019 16:30,541.5,524.6,23.28,544.4
8/25/2019 16:45,541.9,525,23.29,544.7
8/25/2019 17:00,542.1,525.3,23.3,544.9
8/25/2019 17:15,542.3,525.7,23.3,545.3
8/25/2019 17:30,542.2,525.3,23.33,544.5
8/25/2019 17:45,541.8,525,23.33,544.2
8/25/2019 18:00,540.9,524.2,23.29,543.9
8/25/2019 18:15,540.5,523.9,23.25,544
8/25/2019 18:30,539.8,522.7,23.21,543.3
8/25/2019 18:45,539.5,522.8,23.2,543.5
8/25/2019 19:00,539.2,522.4,23.2,543.1
8/25/2019 19:15,539,522.4,23.2,543.1
8/25/2019 19:30,539.9,523.1,23.24,543.3
8/25/2019 19:45,541.4,524.6,23.26,544.6
8/25/2019 20:00,542.2,525.8,23.25,546
8/25/2019 20:15,542.6,525.8,23.24,546.1
8/25/2019 20:30,542,525,23.2,545.8
8/25/2019 20:45,541.7,525,23.17,546.1
8/25/2019 21:00,541.2,524.3,23.14,545.7
8/25/2019 21:15,540.6,523.9,23.09,545.9
8/25/2019 21:30,540,523.6,23.06,546
8/25/2019 21:45,539.7,522.8,23.04,545.4
8/25/2019 22:00,539.2,522.5,23,545.5
8/25/2019 22:15,538.6,521.8,22.94,545.5
8/25/2019 22:30,538.2,521,22.9,545.1
8/25/2019 22:45,537.8,521,22.86,545.6
8/25/2019 23:00,537.3,520.7,22.82,545.8
8/25/2019 23:15,536.7,519.9,22.8,545.2
8/25/2019 23:30,536.2,519.6,22.74,545.6
8/25/2019 23:45,535.7,519.2,22.72,545.4
8/26/2019 0:00,535.2,518.1,22.68,544.7
8/26/2019 0:15,534.6,518.1,22.62,545.4
8/26/2019 0:30,534.2,517.4,22.58,545.2
8/26/2019 0:45,533.6,517.4,22.56,545.4
8/26/2019 1:00,533.4,517.1,22.52,545.6
8/26/2019 1:15,533.1,516.7,22.49,545.5
8/26/2019 1:30,532.9,516.3,22.45,545.6
8/26/2019 1:45,532.6,516,22.42,545.6
8/26/2019 2:00,532.3,516,22.41,545.7
8/26/2019 2:15,532,515.6,22.38,545.7
8/26/2019 2:30,531.9,515.6,22.36,545.9
8/26/2019 2:45,531.5,514.9,22.33,545.5
8/26/2019 3:00,531,514.5,22.3,545.4
8/26/2019 3:15,530.9,514.1,22.29,545.1
8/26/2019 3:30,530.5,514.2,22.26,545.6
8/26/2019 3:45,530.1,513.4,22.22,545.2
8/26/2019 4:00,529.8,513.4,22.21,545.4
8/26/2019 4:15,529.5,513.1,22.18,545.4
8/26/2019 4:30,529.1,512.7,22.17,545.1
8/26/2019 4:45,528.6,512,22.12,544.9
8/26/2019 5:00,528.1,511.2,22.08,544.6
8/26/2019 5:15,527.8,511.2,22.05,544.9
8/26/2019 5:30,527.5,510.9,22.02,545
8/26/2019 5:45,527.3,510.9,22.01,545.1
8/26/2019 6:00,527,510.5,21.98,545
8/26/2019 6:15,526.7,510.5,21.96,545.3
8/26/2019 6:30,526.5,510.2,21.94,545.2
8/26/2019 6:45,526.2,510.2,21.92,545.4
8/26/2019 7:00,525.9,509.4,21.89,544.9
8/26/2019 7:15,525.7,509.4,21.86,545.3
8/26/2019 7:30,525.5,509.1,21.84,545.2
8/26/2019 7:45,525.4,508.7,21.84,544.8
8/26/2019 8:00,525.5,509.1,21.85,545.1
8/26/2019 8:15,525.6,509.1,21.88,544.7
8/26/2019 8:30,526,509.4,21.92,544.6
8/26/2019 8:45,526,509.4,21.92,544.6
8/26/2019 9:00,526.4,510.1,21.96,544.8
8/26/2019 9:15,526.4,510.2,21.94,545.2
8/26/2019 9:30,526.5,510.2,21.94,545.2
8/26/2019 9:45,526.4,510.2,21.94,545.2
8/26/2019 10:00,526.5,510.2,21.93,545.3
8/26/2019 10:15,526.5,510.2,21.93,545.3
8/26/2019 10:30,526.5,510.2,21.9,545.7
8/26/2019 10:45,526.9,510.6,21.9,546.1
8/26/2019 11:00,527,510.6,21.88,546.3
8/26/2019 11:15,527,510.6,21.85,546.7
8/26/2019 11:30,527.4,511,21.82,547.5
8/26/2019 11:45,528.2,511.7,21.84,548
8/26/2019 12:00,528.7,512.5,21.84,548.9
8/26/2019 12:15,528.7,512.5,21.84,548.9
8/26/2019 12:30,529.1,512.5,21.86,548.6
8/26/2019 12:45,529.3,512.8,21.88,548.7
8/26/2019 13:00,529.6,513.2,21.88,549.1
8/26/2019 13:15,529.6,513.2,21.86,549.4
8/26/2019 13:30,530.2,513.6,21.9,549.3
8/26/2019 13:45,530.2,513.6,21.92,549.1
8/26/2019 14:00,531.1,514.7,21.97,549.6
8/26/2019 14:15,531,514.7,21.97,549.6
8/26/2019 14:30,531.3,514.7,22.01,549.1
8/26/2019 14:45,531.8,515.4,22.02,549.8
8/26/2019 15:00,537,520.5,22.5,549.4
8/26/2019 15:15,537.7,521.6,22.61,549.2
8/26/2019 15:30,537.3,521.2,22.54,549.7
8/26/2019 15:45,537.6,521.2,22.57,549.3
8/26/2019 16:00,537.6,521.2,22.57,549.3
8/26/2019 16:15,538.2,522.3,22.64,549.6
8/26/2019 16:30,538.4,521.9,22.64,549.2
8/26/2019 16:45,537,520.8,22.52,549.5
8/26/2019 17:00,537.3,521.2,22.54,549.7
8/26/2019 17:15,537.8,522,22.58,550
8/26/2019 17:30,539.5,523,22.76,548.9
8/26/2019 17:45,539.9,523.4,22.8,548.8
8/26/2019 18:00,541.7,525.2,22.93,549.2
8/26/2019 18:15,541.9,525.9,22.97,549.4
8/26/2019 18:30,542.2,525.9,23,549.1
8/26/2019 18:45,542.4,526.3,23.04,549
8/26/2019 19:00,542.1,525.9,23.02,548.8
8/26/2019 19:15,542.2,525.5,22.98,548.9
8/26/2019 19:30,542.5,525.9,22.96,549.6
8/26/2019 19:45,542.4,525.5,22.94,549.4
8/26/2019 20:00,542.6,525.9,22.97,549.4
8/26/2019 20:15,542.2,525.6,22.9,550
8/26/2019 20:30,542.7,525.9,22.92,550
8/26/2019 20:45,542.5,526,22.89,550.5
8/26/2019 21:00,542.5,526,22.89,550.5
8/26/2019 21:15,542.3,525.6,22.88,550.2
8/26/2019 21:30,541.8,525.2,22.82,550.5
8/26/2019 21:45,540.9,524.5,22.72,551
8/26/2019 22:00,541.3,524.5,22.74,550.7
8/26/2019 22:15,540.9,524.6,22.68,551.5
8/26/2019 22:30,540.8,524.2,22.64,551.6
8/26/2019 22:45,540.6,524.2,22.58,552.3
8/26/2019 23:00,540.1,523.5,22.52,552.3
8/26/2019 23:15,539.2,522.8,22.45,552.4
8/26/2019 23:30,538.5,521.7,22.37,552.2
8/26/2019 23:45,537.7,521.4,22.29,552.9
8/27/2019 0:00,536.8,520.6,22.24,552.6
8/27/2019 0:15,535.9,519.5,22.16,552.4
8/27/2019 0:30,535.3,518.8,22.1,552.4
8/27/2019 0:45,534.5,518.1,22.04,552.4
8/27/2019 1:00,533.6,517.4,21.97,552.5
8/27/2019 1:15,532.8,516.2,21.9,552.1
8/27/2019 1:30,532.1,515.5,21.86,551.8
8/27/2019 1:45,531.3,514.8,21.8,551.8
8/27/2019 2:00,530.6,514.4,21.73,552.2
8/27/2019 2:15,529.9,513.3,21.68,551.7
8/27/2019 2:30,529.3,513,21.62,552.1
8/27/2019 2:45,528.5,512.3,21.56,552.1
8/27/2019 3:00,527.7,511.5,21.52,551.7
8/27/2019 3:15,527,510.8,21.45,551.8
8/27/2019 3:30,526.2,510.1,21.4,551.6
8/27/2019 3:45,525.6,509.3,21.34,551.5
8/27/2019 4:00,525.3,509,21.32,551.4
8/27/2019 4:15,524.6,508.2,21.26,551.3
8/27/2019 4:30,524.1,507.9,21.22,551.5
8/27/2019 4:45,523.6,507.1,21.18,551.1
8/27/2019 5:00,523,506.8,21.14,551.3
8/27/2019 5:15,522.5,506.4,21.12,551.1
8/27/2019 5:30,522,506.1,21.08,551.2
8/27/2019 5:45,521.6,504.9,21.05,550.3
8/27/2019 6:00,521.1,505,21.01,550.9
8/27/2019 6:15,521,505,21.01,550.9
8/27/2019 6:30,520.8,505,21,551
8/27/2019 6:45,520.8,505,20.98,551.3
8/27/2019 7:00,520.8,505,20.98,551.3
8/27/2019 7:15,520.8,504.6,20.97,551
8/27/2019 7:30,520.7,504.6,20.96,551.1
8/27/2019 7:45,520.7,504.6,20.96,551.1
8/27/2019 8:00,521.3,505,21.02,550.8
8/27/2019 8:15,522.1,506.1,21.09,551.1
8/27/2019 8:30,522.7,506.4,21.13,550.9
8/27/2019 8:45,522.8,506.8,21.13,551.4
8/27/2019 9:00,523.4,507.1,21.18,551.1
8/27/2019 9:15,523.7,507.5,21.21,551.2
8/27/2019 9:30,524.3,508.3,21.25,551.5
8/27/2019 9:45,524.5,508.2,21.28,551.1
8/27/2019 10:00,525.8,509.7,21.38,551.5
8/27/2019 10:15,527.1,511.2,21.5,551.6
8/27/2019 10:30,528.3,512.2,21.58,551.7
8/27/2019 10:45,529,512.6,21.65,551.3
8/27/2019 11:00,529.8,513.3,21.72,551.2
8/27/2019 11:15,529.7,513.3,21.72,551.2
8/27/2019 11:30,528.4,511.9,21.6,551.1
8/27/2019 11:45,527.1,510.8,21.5,551.2
8/27/2019 12:00,525.8,509.7,21.38,551.5
8/27/2019 12:15,525.1,509,21.32,551.4
8/27/2019 12:30,524.6,508.2,21.28,551.1
8/27/2019 12:45,524.4,508.2,21.26,551.3
8/27/2019 13:00,524.2,508.3,21.25,551.5
8/27/2019 13:15,524,507.9,21.22,551.5
8/27/2019 13:30,524,507.9,21.22,551.5
8/27/2019 13:45,523.2,507.5,21.18,551.5
8/27/2019 14:00,523.3,507.5,21.17,551.6
8/27/2019 14:15,523,507.2,21.14,551.7
8/27/2019 14:30,523,507.2,21.14,551.7
8/27/2019 14:45,522.9,506.8,21.1,551.7
8/27/2019 15:00,522.5,506.4,21.08,551.6
8/27/2019 15:15,523.1,506.8,21.12,551.5
8/27/2019 15:30,523.9,507.5,21.18,551.5
8/27/2019 15:45,524.7,509,21.29,551.8
8/27/2019 16:00,525,509,21.3,551.7
8/27/2019 16:15,525.3,509.3,21.33,551.6
8/27/2019 16:30,525.6,509.3,21.34,551.5
8/27/2019 16:45,525.8,509.7,21.33,552.1
8/27/2019 17:00,525.7,509.7,21.33,552.1
8/27/2019 17:15,526.3,509.7,21.36,551.7
8/27/2019 17:30,526.6,510.4,21.4,552
8/27/2019 17:45,526.6,510.1,21.4,551.6
8/27/2019 18:00,526.8,510.4,21.4,552
8/27/2019 18:15,526.9,510.4,21.44,551.5
8/27/2019 18:30,526.7,510.4,21.42,551.7
8/27/2019 18:45,527.8,511.5,21.52,551.7
8/27/2019 19:00,528.4,512.3,21.57,551.9
8/27/2019 19:15,529.2,513,21.64,551.8
8/27/2019 19:30,530.2,513.7,21.68,552.1
8/27/2019 19:45,530.8,514.5,21.72,552.5
8/27/2019 20:00,531.8,515.5,21.8,552.6
8/27/2019 20:15,533.3,516.6,21.89,552.6
8/27/2019 20:30,533.9,517.4,21.96,552.6
8/27/2019 20:45,534.4,518.1,21.97,553.3
8/27/2019 21:00,534.9,518.5,22.01,553.2
8/27/2019 21:15,535,518.5,22.02,553.1
8/27/2019 21:30,535.8,519.6,22.08,553.5
